title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Masameer: The Movie,"Ibrahim Alkhairallah, Mazroa Al-Mazroa, Abdulaziz Alshehri, Mohammed Sendi, Shahad Alahmari",Malik Nejer,"Animation, Drama, Action, Comedy",Saudi Arabia,9.042,31,6.1,2020,6.1,perfectly rated
Mascarpone,"Michela Giraud, Eduardo Valdarnini, Giancarlo Commare, Gianmarco Saurino, Lorenzo Adorni","Matteo Pilati, Alessandro Guida","Drama, Comedy",Italy,7.554,75,5.9,2021,5.9,overrated
Mascots,"Sarah Baker, Carrie Aizley, Bob Balaban, Tom Bennett, Ed Begley Jr.",Christopher Guest,Comedy,United States of America,6.643,186,5.4,2016,5.4,perfectly rated
Masquerade,"Isabelle Adjani, François Cluzet, Jang Gwang, Emmanuelle Devos, Han Hyo-joo, Kim In-kwon, Bella Thorne, Mircea Monroe, Pierre Niney, Ryu Seung-ryong, Alyvia Alyn Lind, Lee Byung-hun, Marine Vacth, Skyler Samuels, Austin Nichols","Shane Dax Taylor, Nicolas Bedos, Choo Chang-min","Comedy, History, Romance, Thriller, Drama, Crime","United States of America, France, South Korea",16.004,147,7.7,2012,7.7,underrated
Mass,"Ann Dowd, Jason Isaacs, Breeda Wool, Reed Birney, Martha Plimpton",Fran Kranz,Drama,United States of America,7.748,250,7.512,2021,7.512,overrated
Mass Effect: Paragon Lost,"Eric Vale, Todd Haberkorn, Freddie Prinze Jr., Monica Rial, Vic Mignogna",Atsushi Takeuchi,"Animation, Action, Science Fiction","Canada, United States of America, Japan",6.705,48,6.25,2012,6.25,underrated
Master,"Uhm Ji-won, Vijay Sethupathi, Malavika Mohanan, Arjun Das, Andrea Jeremiah, Zoë Renee, Amber Gray, Talia Ryder, Gang Dong-won, Talia Balsam, Lee Byung-hun, Vijay, Regina Hall, Kim Woo-bin, Oh Dal-su","Lokesh Kanagaraj, Mariama Diallo, Cho Ui-seok","Horror, Drama, Thriller, Adventure, Crime, Action, Mystery","United States of America, South Korea, India",9.116,98,7.0,2016,7.0,underrated
Master Gardener,"Joel Edgerton, Esai Morales, Quintessa Swindell, Sigourney Weaver, Eduardo Losan",Paul Schrader,"Drama, Thriller, Crime, Mystery","United States of America, Australia",13.705,261,6.1,2023,6.1,perfectly rated
Master Z: Ip Man Legacy,"Dave Bautista, Max Zhang Jin, Michelle Yeoh, Xing Yu, Liu Yan",Yuen Woo-Ping,"Drama, Crime, Action",Hong Kong,19.881,541,6.5,2018,6.5,underrated
Mater Private Eye,"Larry the Cable Guy, Keith Ferguson, Carol Bach Rita, Lindsey Collins, Elissa Knight",Rob Gibbs,"Mystery, Animation, Comedy, Family",United States of America,8.846,93,6.3,2010,6.3,overrated
Matriarch,"Kate Dickie, Sarah Paul, Nick Haverson, Jemima Rooper, Franc Ashman",Ben Steiner,Horror,United Kingdom,7.973,117,4.9,2022,4.9,perfectly rated
Matrimonio al Sud,"Debora Villa, Massimo Boldi, Biagio Izzo, Paolo Conticini, Barbara Tabita",Paolo Costella,Comedy,Italy,8.662,192,4.893,2015,4.893,overrated
Matt and Mara,"Emma Healey, Matt Johnson, Mounir al Shami, Avery Nayman, Deragh Campbell",Kazik Radwanski,Drama,Canada,16.229,31,6.8,2024,6.8,overrated
Matthew Perry: A Hollywood Tragedy,"Matthew Perry, Morgan Fairchild, Martin Estrada",Robert Palumbo,Documentary,United Kingdom,19.715,31,8.333,2025,8.333,overrated
Matthias & Maxime,"Gabriel D'Almeida Freitas, Samuel Gauthier, Antoine Pilon, Pier-Luc Funk, Xavier Dolan",Xavier Dolan,"Drama, Romance",Canada,9.772,472,7.1,2019,7.1,underrated
Maudie,"Billy MacLellan, Ethan Hawke, Sally Hawkins, Gabrielle Rose, Zachary Bennett",Aisling Walsh,"Drama, Romance","Canada, Ireland",16.361,513,7.7,2016,7.7,perfectly rated
Max,"Shana Castera, Jean-Pierre Marielle, JoeyStarr, Robbie Amell, Thomas Haden Church, Mathilde Seigner, Sylvie Testud, Mia Xitlali, Lauren Graham, Josh Wiggins","Boaz Yakin, Stéphanie Murat","Comedy, Drama, Romance, Family, Adventure","United States of America, France",6.546,116,5.746,2013,5.746,underrated
Max & Leon,"Julien Pestel, Bernard Farcy, Dominique Pinon, David Marsais, Grégoire Ludig",Jonathan Barré,"Adventure, War, Comedy","Belgium, France",10.114,705,6.3,2016,6.3,overrated
Max 2: White House Hero,"Francesca Capaldi, Lochlyn Munro, Zane Austin, Reese Alexander, Andrew Kavadas",Brian Levant,Family,United States of America,12.467,93,7.0,2017,7.0,perfectly rated
Max Cloud,"Lashana Lynch, Tommy Flanagan, John Hannah, Scott Adkins, Isabelle Allen",Martin Owen,"Comedy, Action, Science Fiction",United Kingdom,7.915,66,4.9,2020,4.9,underrated
Max Steel,"Ben Winchell, Ana Villafañe, Maria Bello, Andy García, Josh Brener",Stewart Hendler,"Adventure, Action, Science Fiction","United Kingdom, United States of America",16.494,705,5.6,2016,5.6,overrated
Max Steel vs The Toxic Legion,"Brian Drummond, Mark Hildreth, Colin Murdock, Alessandro Juliani, Garry Chalk","Greg Richardson, Audu Paden","Science Fiction, Adventure, Family, Animation, Action",United States of America,6.546,31,8.2,2010,8.2,overrated
Maximum Conviction,"Steven Seagal, Michael Paré, Bren Foster, Aliyah O'Brien, Steven Anderson",Keoni Waxman,"Adventure, Thriller, Action",United States of America,13.725,128,4.9,2012,4.9,perfectly rated
Maximum Ride,"Tetona Jackson, Patrick Johnson, Zayne Emory, Allie Marie Evans, Lyliana Wray",Jay Martin,"Fantasy, Comedy, Science Fiction, Thriller, Adventure, Action",United States of America,9.442,253,4.9,2016,4.9,underrated
May December,"Cory Michael Smith, Charles Melton, Julianne Moore, Elizabeth Yu, Natalie Portman",Todd Haynes,Drama,United States of America,19.881,705,6.6,2023,6.6,overrated
May God Save Us,"Raúl Prieto, Javier Pereira, Luis Zahera, Roberto Álamo, Antonio de la Torre",Rodrigo Sorogoyen,"Drama, Thriller, Crime",Spain,12.195,433,6.733,2016,6.733,perfectly rated
May the Devil Take You,"Ruth Marini, Chelsea Islan, Karina Suwandi, Pevita Pearce, Ray Sahetapy",Timo Tjahjanto,"Horror, Thriller, Mystery",Indonesia,14.237,163,6.3,2018,6.3,underrated
May the Devil Take You Too,"Baskara Mahendra, Hadijah Shahab, Chelsea Islan, Widika Sidmore, Shareefa Daanish",Timo Tjahjanto,"Horror, Thriller, Mystery",Indonesia,8.216,56,7.152,2020,7.152,perfectly rated
May-December-January,"Debbie Garcia, Andrea Del Rosario, Gold Aceron, Yayo Aguila, Kych Minemoto",Mac Alejandre,"Drama, Romance",Philippines,11.725,31,6.0,2022,6.0,overrated
Maya the Bee Movie,"Coco Jack Gillies, Kodi Smit-McPhee, Richard Roxburgh, Justine Clarke, Noah Taylor",Alexs Stadermann,"Animation, Family","Germany, Australia",13.694,175,6.2,2014,6.2,perfectly rated
Maya the Bee: The Golden Orb,"Frances Berry, Noel Cleary, Benson Jack Anthony, Justine Clarke, Christian Charisiou","Noel Cleary, Alexs Stadermann","Adventure, Animation, Family","Germany, Australia",11.399,99,6.6,2021,6.6,overrated
Maya the Bee: The Honey Games,"Benson Jack Anthony, Marney McQueen, Richard Roxburgh, Justine Clarke, Coco Jack Gillies","Noel Cleary, Sergio Delfino","Animation, Adventure, Comedy, Family","Germany, Australia",9.863,62,6.6,2018,6.6,overrated
Maybe Baby,"Lars Ranthe, Thomas Bo Larsen, Mille Dinesen, Laura Bro, Neel Rønholt",Barbara Topsøe-Rothenborg,Comedy,Denmark,12.159,31,6.8,2023,6.8,underrated
Maybe Baby 2,"Lars Ranthe, Thomas Bo Larsen, Mille Dinesen, Katinka Lærke Petersen, Kasper Dalsgaard",Barbara Topsøe-Rothenborg,Comedy,Denmark,14.73,31,6.9,2024,6.9,underrated
Maybe I Do,"Luke Bracey, Emma Roberts, Diane Keaton, Richard Gere, Susan Sarandon",Michael Jacobs,"Romance, Drama, Comedy",United States of America,16.529,219,5.5,2023,5.5,perfectly rated
Mayhem,"Steven Brand, Samara Weaving, Steven Yeun, Kerry Fox, Caroline Chikezie",Joe Lynch,"Horror, Comedy, Action",United States of America,17.439,698,6.4,2017,6.4,underrated
Maze,"Barry Ward, Niamh McGrady, Martin McCann, Eileen Walsh, Tom Vaughan-Lawlor",Stephen Burke,"History, Drama, Thriller","United Kingdom, Ireland",10.543,87,5.8,2017,5.8,perfectly rated
Mazinger Z: Infinity,"Sumire Uesaka, Showtaro Morikubo, Toshihiko Seki, Ai Kayano, Ami Koshimizu",Junji Shimizu,"Animation, Action, Science Fiction",Japan,19.408,299,6.9,2017,6.9,perfectly rated
"McFarland, USA","Martha Higareda, Maria Bello, Kevin Costner, Elsie Fisher, Mariann Gavelo",Niki Caro,"Drama, Family",United States of America,16.166,705,7.4,2015,7.4,perfectly rated
McQueen,"Magdalena Frackowiak, Bernard Arnault, Joseph Bennett, Jodie Kidd, Alexander McQueen","Peter Ettedgui, Ian Bonhôte",Documentary,United Kingdom,6.843,123,7.528,2018,7.528,overrated
Me & You,"Tea Falco, Sonia Bergamasco, Jacopo Olmo Antinori, Veronica Lazăr, Tommaso Ragno",Bernardo Bertolucci,Drama,Italy,9.536,232,6.179,2012,6.179,underrated
Me Time,"Jimmy O. Yang, Mark Wahlberg, Kevin Hart, Luis Gerardo Méndez, Regina Hall",John Hamburg,Comedy,United States of America,19.881,705,5.9,2022,5.9,underrated
Me contro Te: Il film - Vacanze in Transilvania,"Michele Savoia, Luigi Calagna, Antonella Carone, Sofia Scalia, Pierpaolo Zizzi",Gianluca Leuzzi,"Fantasy, Family",Italy,15.637,31,6.563,2023,6.563,underrated
Me vuelves loca,"Elizabeth Guindi, Alejandro de la Madrid, Tamara Acosta, Minnie West, Aislinn Derbez",Boris Quercia,Comedy,Mexico,19.881,123,8.394,2023,8.394,overrated
"Me, Myself and Mum","Guillaume Gallienne, André Marcon, Françoise Fabian, Diane Kruger, Nanou Garcia",Guillaume Gallienne,Comedy,France,6.546,657,6.661,2013,6.661,overrated
"Me, Them and Lara","Anna Bonaiuto, Laura Chiatti, Carlo Verdone, Marco Giallini, Angela Finocchiaro",Carlo Verdone,"Drama, Comedy",Italy,6.546,298,5.6,2010,5.6,overrated
Mea Culpa,"Gilles Lellouche, Kelly Rowland, Trevante Rhodes, Gilles Cohen, Nick Sagar, Nadine Labaki, Vincent Lindon, Medi Sadoun, Sean Sagar, RonReaco Lee","Fred Cavayé, Tyler Perry","Drama, Thriller, Crime, Action","United States of America, France",8.39,162,6.4,2014,6.4,underrated
Meadowland,"Luke Wilson, Olivia Wilde, Kevin Corrigan, Elisabeth Moss, Juno Temple",Reed Morano,Drama,United States of America,8.588,110,5.759,2015,5.759,perfectly rated
Mean Dreams,"Bill Paxton, Joe Cobden, Colm Feore, Sophie Nélisse, Josh Wiggins",Nathan Morlando,"Drama, Thriller","Canada, United States of America",6.658,126,6.3,2016,6.3,overrated
Mean Girls 2,"Claire Holt, Nicole Gale Anderson, Maiara Walsh, Meaghan Jette Martin, Jennifer Stone",Melanie Mayron,Comedy,United States of America,15.794,705,5.2,2011,5.2,perfectly rated
Meander,"Peter Franzén, Frédéric Franchitti, Corneliu Dragomirescu, Romane Libert, Gaia Weiss",Mathieu Turi,"Horror, Drama, Thriller, Science Fiction",France,13.083,419,5.964,2021,5.964,perfectly rated
Measuring the World,"Vicky Krieps, Florian David Fitz, Albrecht Schuch, Katharina Thalbach, Jérémy Kapone",Detlev Buck,Drama,"Germany, Austria",11.407,136,6.5,2012,6.5,perfectly rated
Medellin,"Saïdou Camara, Anouar Toubali, Ramzy Bedia, Franck Gastambide, Rachid Guellaz",Franck Gastambide,"Comedy, Action","Colombia, France",12.777,209,5.6,2023,5.6,perfectly rated
Medieval,"Magnus Samuelsson, Michael Caine, Sophie Lowe, Roland Møller, Ben Foster",Petr Jákl,"History, Drama, Action","Czech Republic, United States of America",19.881,485,6.9,2022,6.9,underrated
Medusa,"Ricardo Freitas, Mari Oliveira, Joana Medeiros, Thiago Fragoso, Felipe Frazão, Jamila Wingett, Megan Purvis, Lara Tremouroux, Sarah T. Cohen, Nicola Wright","Matthew B.C., Anita Rocha da Silveira","Horror, Drama, Fantasy","United Kingdom, United States of America, Brazil",10.009,189,6.2,2020,6.2,underrated
Meek's Cutoff,"Michelle Williams, Bruce Greenwood, Paul Dano, Will Patton, Zoe Kazan",Kelly Reichardt,"Drama, Western",United States of America,11.578,275,6.5,2011,6.5,underrated
Meet Cute,"Wesley Holloway, Sierra Fisk, Deborah S. Craig, Pete Davidson, Kaley Cuoco",Alexandre Lehmann,"Fantasy, Romance, Comedy, Science Fiction","Canada, United States of America",8.686,269,5.8,2022,5.8,underrated
Meet Me Next Christmas,"Devale Ellis, Christina Milian, Kofi Siriboe, Mitch Grassi, Kalen Allen",Rusty Cundieff,"Romance, Comedy",United States of America,19.881,229,6.4,2024,6.4,overrated
Meet Monica Velour,"Brian Dennehy, Dustin Ingram, Kim Cattrall, Keith David, Sam McMurray",Keith Bearden,"Drama, Romance, Comedy",United States of America,6.546,42,5.4,2010,5.4,perfectly rated
Meet My Friend,"Stefano Dionisi, Martina Stella, Kelly Reilly, Barbora Bobuľová, Raoul Bova",Carlo Vanzina,Comedy,Italy,6.546,77,4.5,2010,4.5,perfectly rated
Meet the Blacks,"Zulay Henao, Mike Tyson, Mike Epps, Charlie Murphy, George Lopez",Deon Taylor,Comedy,United States of America,8.377,299,4.7,2016,4.7,perfectly rated
Meet the Malawas,"Christian Clavier, Ramzy Bedia, Pascal Elbé, Michaël Youn, Sylvie Testud",James Huth,Comedy,France,8.226,172,4.4,2019,4.4,underrated
Meeting Evil,"Luke Wilson, Peyton List, Samuel L. Jackson, Leslie Bibb, Muse Watson",Chris Fisher,"Drama, Thriller, Crime, Mystery",United States of America,6.818,208,5.3,2012,5.3,underrated
Meeting in Secret,"Tei Tomari, Mutsuo Yoshioka, Iori Kogawa, Ayumi Kuroki",Hideo Jojo,"Drama, Romance",Japan,12.541,31,6.0,2014,6.0,overrated
Meeting with Pol Pot,"Bun-Hok Lim, Somaline Mao, Irène Jacob, Cyril Gueï, Grégoire Colin",Rithy Panh,"History, Drama","Qatar, Turkey, Cambodia, Taiwan, France",19.881,31,6.3,2024,6.3,overrated
Mega Cyclone,"Luisa d'Oliveira, Mitch Pileggi, David Sutcliffe, Brett Dier, Leah Cairns",Sheldon Wilson,"TV Movie, Action, Science Fiction",Canada,10.214,58,5.3,2011,5.3,overrated
Mega Lightning,"Chris Cordell, May Kelly, Richard Kovacs, Gillian Broderick, Kelly Rian Sanson",David Gregory,"Horror, Action, Science Fiction",United Kingdom,14.03,31,4.3,2022,4.3,perfectly rated
Mega Python vs. Gatoroid,"Kathryn Joosten, Kevin M. Horton, A Martinez, Debbie Gibson, Tiffany",Mary Lambert,"Adventure, Action, Science Fiction",United States of America,8.775,73,4.1,2011,4.1,overrated
Mega Shark vs. Kolossus,"Tara Price, Brody Hutzler, Adam Dunnells, Amy Rider, Illeana Douglas",Christopher Ray,"Horror, Science Fiction, Thriller, Action, Mystery",United States of America,9.346,75,4.1,2015,4.1,overrated
Mega Shark vs. Mecha Shark,"Hannah Levien, Elisabeth Röhm, Christopher Judge, Debbie Gibson, Matt Lagan",Emile Edwin Smith,"Thriller, Action, Science Fiction",United States of America,7.975,127,4.0,2014,4.0,overrated
Megaboa,"Eric Roberts, Garrett Schulte, Michelle Elizabeth O'Shea, Emilia Torello, Joe Herrera",Mario N. Bonassin,"Horror, Action, Science Fiction",United States of America,19.881,463,6.3,2021,6.3,overrated
Megalodon,"Paulina Nguyen, Dominic Pace, Michael Madsen, Scott C. Roe, Ego Mikitas",James Thomas,"Horror, TV Movie, Action, Science Fiction",United States of America,15.987,289,5.5,2018,5.5,perfectly rated
Megalodon Rising,"O'Shay Neal, Freda Yifan Jing, Tom Sizemore, Wynter Eddins, Zhan Wang",Brian Nowak,"Action, Science Fiction",United States of America,8.5,135,5.9,2021,5.9,underrated
Megalomaniac,"Pierre Nisse, Raphaëlle Lubansu, Benjamin Ramon, Eline Schumacher, Wim Willaert",Karim Ouelhaj,"Horror, Thriller, Mystery",Belgium,9.273,48,5.7,2023,5.7,underrated
Megamind: The Button of Doom,"Jordan Alexander Hauser, Michelle Belforte, David Cross, Kevin Bailey, Will Ferrell",Simon J. Smith,"Animation, Comedy, Action, Family",United States of America,19.881,246,6.671,2011,6.671,perfectly rated
Megan,"Olga Dumnova, Greg Travis, Lily Anthonissen, Randy Wayne, Sadie Katz",Silvio Nacucchi,Thriller,,7.752,31,5.5,2020,5.5,underrated
Megan Leavey,"Ramón Rodríguez, Tom Felton, Will Patton, Bradley Whitford, Kate Mara",Gabriela Cowperthwaite,"Drama, War","United States of America, Spain",16.082,705,7.3,2017,7.3,underrated
Megan Thee Stallion: In Her Words,Megan Thee Stallion,Nneka Onuorah,"Music, Documentary",United States of America,19.881,31,7.2,2024,7.2,overrated
"Mektoub, My Love: Canto Uno","Lou Luttiau, Shaïn Boumedine, Alexia Chardard, Ophélie Bau, Salim Kéchiouche",Abdellatif Kechiche,"Romance, Drama","France, Italy",11.645,312,6.713,2017,6.713,underrated
"Mektoub, My Love: Intermezzo","Lou Luttiau, Shaïn Boumedine, Alexia Chardard, Ophélie Bau, Salim Kéchiouche",Abdellatif Kechiche,"Drama, Comedy",France,9.978,31,4.4,2019,4.4,underrated
Memoir of War,"Mélanie Thierry, Grégoire Leprince-Ringuet, Benoît Magimel, Benjamin Biolay, Emmanuel Bourdieu",Emmanuel Finkiel,Drama,"Belgium, France",6.996,138,6.1,2017,6.1,overrated
Memoir of a Murderer,"Kim Seol-hyun, Kim Nam-gil, Sul Kyung-gu, Hwang Seok-jeong, Oh Dal-su",Won Shin-yeon,"Thriller, Crime, Mystery",South Korea,13.028,312,7.396,2017,7.396,underrated
Memoria,"Daniel Giménez Cacho, Agnes Brekke, Tilda Swinton, Juan Pablo Urrego, Jerónimo Barón",Apichatpong Weerasethakul,"Drama, Mystery, Science Fiction","China, Colombia, United Kingdom, France, United States of America, Thailand, Germany, Switzerland, Mexico",9.525,229,6.0,2021,6.0,overrated
Memorial Day,"Emily Fradenburgh, Jackson Bond, Jonathan Bennett, James Cromwell, Punnavith Koy",Sam Fischer,"History, Drama, War, Action",United States of America,6.577,74,6.149,2011,6.149,overrated
Memories of Anne Frank,"Emilio Solfrizzi, Rosabell Laurenti Sellers, Mari Nagy, Moni Ovadia, Kapriellan Alexa",Alberto Negrin,"TV Movie, Drama, History","Italy, Netherlands",6.546,76,7.3,2010,7.3,perfectly rated
Memories of My Father,"Aída Morales, Daniela Abad Lombana, Juan Pablo Urrego, Patricia Tamayo, Javier Cámara",Fernando Trueba,"History, Drama",Colombia,8.837,140,7.554,2020,7.554,overrated
Memories of My Melancholy Whores,"Ángela Molina, Geraldine Chaplin, Dominika Paleta, Emilio Echevarría, Olivia Molina",Henning Carlsen,"Drama, Romance","United States of America, Spain, Denmark, Mexico",6.546,56,6.5,2011,6.5,perfectly rated
Memories of a Teenager,"Malena Narvay, Renato Quattordio, Jerónimo Bosia, Majo Chicar, Thomás Lepera",Lucas Santa Ana,Drama,Argentina,7.201,103,7.7,2019,7.7,underrated
Memories of the Sword,"Lee Jun-ho, Lee Byung-hun, Lee Kyung-young, Jeon Do-yeon, Kim Go-eun",Park Heung-sik,"History, Drama, Action",South Korea,8.098,96,6.6,2015,6.6,perfectly rated
Memory,"Josh Charles, Merritt Wever, Elsie Fisher, Jessica Chastain, Peter Sarsgaard",Michel Franco,Drama,"Chile, United Kingdom, United States of America, Mexico",14.605,152,7.2,2023,7.2,perfectly rated
Memory: The Origins of Alien,"Tom Skerritt, Ivor Powell, Terry Rawlings, Ronald Shusett, Roger Christian",Alexandre O. Philippe,Documentary,United States of America,7.19,91,6.242,2019,6.242,underrated
Men,"Paapa Essiedu, Jessie Buckley, Gayle Rankin, Rory Kinnear, Sarah Twomey",Alex Garland,"Horror, Fantasy, Thriller",United Kingdom,19.114,705,6.1,2022,6.1,underrated
Men & Chicken,"Nikolaj Lie Kaas, David Dencik, Søren Malling, Nicolas Bro, Mads Mikkelsen",Anders Thomas Jensen,"Drama, Comedy","Germany, Sweden, Denmark",10.53,210,6.6,2015,6.6,underrated
Men Are from Mars... And That's Where I'm Going!,"Mônica Martelli, Paulo Gustavo, Dani Valente, Marcos Palmeira, Eduardo Moscovis",Marcus Baldini,Comedy,Brazil,6.726,165,6.7,2014,6.7,perfectly rated
Men Vs Women,"Lucia Ocone, Paola Cortellesi, Chiara Francini, Fabio De Luigi, Sarah Felberbaum",Fausto Brizzi,"Romance, Comedy",Italy,7.104,690,5.8,2010,5.8,perfectly rated
Men in Hope,"Simona Stašová, Bolek Polívka, Petra Hřebíčková, Jiří Macháček, Vica Kerekes",Jiří Vejdělek,"Romance, Comedy",Czech Republic,16.099,165,7.467,2011,7.467,underrated
Men in the City 2,"Til Schweiger, Fritz Karl, Pasquale Aleardi, Mina Tander, Justus von Dohnányi",Simon Verhoeven,Comedy,Germany,6.546,76,6.3,2011,6.3,underrated
"Men, Women & Children","Judy Greer, Adam Sandler, Jennifer Garner, Rosemarie DeWitt, Dean Norris",Jason Reitman,"Drama, Comedy",United States of America,13.03,705,6.5,2014,6.5,overrated
Mental,"Anthony LaPaglia, Caroline Goodall, Kerry Fox, Toni Collette, Liev Schreiber",P.J. Hogan,"Drama, Comedy","United States of America, Australia",6.546,79,5.506,2012,5.506,overrated
Mercato,"Monia Chokri, Hakim Jemili, Youssef Tounzi, Jamel Debbouze, Milo Machado-Graner",Tristan Séguéla,Thriller,France,9.346,31,6.421,2025,6.421,underrated
